Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Gomez,38,3,6,.500,3,5,.600,0,1,.000,1,2,.500,3,8,11,2,4,1,1,1,7,12.8
Eva DeChent,37,6,21,.286,3,14,.214,3,7,.429,14,16,.875,3,5,8,2,1,0,3,3,29,17.7
Maggie Cavanaugh,36,2,10,.200,2,6,.333,0,4,.000,2,2,1.000,0,1,1,1,1,0,2,1,6,-0.6
Belen Morales Lopez,27,2,9,.222,2,9,.222,0,0,,0,0,,5,2,7,1,1,0,2,1,4,1.9
Kenzie Matulonis,27,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,3,0,1,1,0,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diana Eliasson,14,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,1,0,3,2,4,-0.1
Lucia Melero,10,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,2,2,1.5
Elizabeth Lavoie,6,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.0
Sharmela Reid,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,1,2,0,-1.8
School Totals,200,16,54,.296,13,40,.325,3,14,.214,19,22,.864,12,20,32,7,11,2,13,13,54,
