Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shae Littleford,42,2,7,.286,1,3,.333,1,4,.250,7,8,.875,0,6,6,0,1,0,2,1,12,7.9
Kenley McCarn,38,4,13,.308,3,6,.500,1,7,.143,2,2,1.000,0,4,4,3,0,0,3,0,11,3.8
Lexi Rubel,33,1,4,.250,1,4,.250,0,0,,0,0,,1,7,8,6,1,0,4,2,2,2.8
Anaya Brown,30,4,8,.500,1,4,.250,3,4,.750,1,2,.500,1,5,6,0,0,1,3,5,12,5.5
Kaitlyn McCarn,25,5,6,.833,2,3,.667,3,3,1.000,0,0,,1,0,1,1,0,0,3,4,13,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daejah Richmond,27,6,7,.857,6,7,.857,0,0,,2,5,.400,1,2,3,1,3,0,4,5,14,9.3
Abbigail Stephens,15,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,2,2,-0.5
Kayana Armbrister,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,1,1,5,0,-2.3
Norah Clark,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,23,49,.469,15,30,.500,8,19,.421,12,17,.706,4,24,28,12,5,2,20,24,66,
