Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Shaw,33,4,9,.444,0,2,.000,4,7,.571,0,0,,2,2,4,0,0,0,3,2,12,5.5
Dani Haskell,29,1,4,.250,1,2,.500,0,2,.000,0,0,,1,1,2,3,0,1,1,1,2,2.0
Isabellah Middleton,29,3,8,.375,3,6,.500,0,2,.000,1,2,.500,0,3,3,2,1,0,2,0,7,3.5
Mackenzie Pettinelli,29,2,4,.500,0,0,,2,4,.500,0,0,,0,3,3,0,1,0,0,2,6,5.1
Nadechka Laccen,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,4,3,0,-6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caitlin Frost,21,1,5,.200,1,4,.250,0,1,.000,5,8,.625,1,6,7,1,1,0,1,2,7,5.1
Macy Smith,14,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,2,0,5,1.3
Gabby Robinson Forde,11,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,2,0,2,0,2,1.0
Payton Fields,10,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,0,1,0,1,1,0,-2.9
Lena Walz,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,3,0,-3.9
Hannah Richardson,6,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,0,0,2,1,2,1,-0.2
Tamar voor de Poort,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,14,46,.304,7,24,.292,7,22,.318,7,12,.583,5,18,23,6,7,3,19,16,42,
