Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Andrews,39,.472,.438,.125,.125,4.4,6.8,5.8,0.0,1.6,0.0,15.1,29.8,87,98,
Maxine Engel,30,.625,.625,.750,.000,0.0,8.9,5.1,0.0,0.0,0.0,33.3,11.8,83,102,
Gabby Reynolds,28,.361,.333,.083,.083,6.1,9.4,8.0,12.4,4.5,3.9,13.9,30.0,72,89,
Sara Lewis,25,.288,.167,.167,.333,0.0,16.1,9.1,0.0,2.5,0.0,12.7,18.6,58,94,
Paige Mott,23,.250,.250,.000,.000,15.5,35.6,26.8,23.4,2.8,0.0,0.0,10.4,86,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miriam Diala,18,,,,,0.0,30.5,17.3,0.0,3.6,0.0,100.0,6.7,0,85,
Filipa Calisto,15,.333,.333,.667,.000,11.5,17.7,15.0,0.0,0.0,0.0,25.0,15.6,61,98,
Kamari Sims,13,.375,.375,.750,.000,0.0,0.0,0.0,21.6,0.0,8.4,33.3,26.6,59,97,
Natalia Sierra-Vargas,9,.526,,,,0.0,14.1,8.0,0.0,6.7,0.0,77.3,24.1,25,83,
School Totals,200,.401,.367,.245,.143,21.7,73.3,50.9,23.5,11.1,5.6,23.4,100.0,66.7,90.5,
