Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Maguire,40,4,16,.250,4,9,.444,0,7,.000,2,2,1.000,0,5,5,5,2,0,6,1,10,1.0
Hannah Fields,32,1,3,.333,0,1,.000,1,2,.500,0,2,.000,0,3,3,2,1,0,2,4,3,0.2
Lyric Barr,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,2,1,0,-1.1
Jo Oly,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Kendall Beck,4,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,4,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amy Cotton,36,3,6,.500,2,5,.400,1,1,1.000,5,6,.833,0,4,4,2,2,6,1,3,12,15.2
Tiffany Tullis,35,2,6,.333,2,6,.333,0,0,,2,2,1.000,3,6,9,1,1,1,1,2,6,7.1
Victoria Dixon,32,8,14,.571,8,13,.615,0,1,.000,2,3,.667,0,2,2,2,3,0,3,3,18,11.8
Mariyah Brown,10,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,1,2,2,-0.2
School Totals,200,21,51,.412,19,40,.475,2,11,.182,11,15,.733,4,23,27,13,10,7,17,17,55,
