Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makiya Miller,29,1,6,.167,0,2,.000,1,4,.250,6,8,.750,0,0,0,2,5,0,3,3,9,6.6
Claire Henson,29,5,12,.417,4,8,.500,1,4,.250,4,7,.571,4,5,9,1,3,1,2,4,15,12.5
Olivia Brown,26,3,7,.429,3,6,.500,0,1,.000,0,0,,0,1,1,1,1,0,1,0,6,3.3
Lauren Scott,23,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,0.3
Amaya Staton,20,2,5,.400,2,3,.667,0,2,.000,0,0,,1,1,2,1,1,2,4,5,4,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macie Taylor,26,2,6,.333,2,4,.500,0,2,.000,5,6,.833,0,2,2,0,1,0,0,3,9,5.6
Chloe Chard Peloquin,18,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,1,1,1,3,2,1.9
Ellie Magestro-Kennedy,11,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,0,1,1,0,0,1,1,2,0.6
Abbie Riddle,9,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.0
Rylee Sagester,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Florrie Cotterill,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,16,47,.340,12,30,.400,4,17,.235,17,23,.739,7,10,17,7,12,4,15,20,53,
