Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Tabeling,37,3,13,.231,1,3,.333,2,10,.200,3,4,.750,0,8,8,4,2,0,6,3,11,2.7
Asiah Baxter,26,1,2,.500,0,1,.000,1,1,1.000,0,2,.000,1,3,4,1,0,0,2,3,3,0.3
Kennedi Watkins,26,7,10,.700,6,9,.667,1,1,1.000,0,0,,0,2,2,2,1,1,4,5,15,8.5
Kate Dennis,24,1,2,.500,0,0,,1,2,.500,3,4,.750,1,2,3,1,1,3,0,4,6,8.1
Gigi Bower,20,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,3,4,4,3,0,3,3,5,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliah McWhorter,31,2,7,.286,2,4,.500,0,3,.000,7,9,.778,1,0,1,1,2,1,4,4,11,4.6
Anyssa Jones,18,1,6,.167,1,4,.250,0,2,.000,0,0,,1,4,5,0,0,0,4,3,2,-5.1
Cassidy Lafler,9,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,0,2,0.3
Danni Scully,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7
School Totals,200,18,47,.383,12,24,.500,6,23,.261,13,19,.684,5,24,29,13,9,5,26,25,55,
