Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Vieira,37,3,8,.375,1,3,.333,2,5,.400,0,0,,0,3,3,2,3,0,2,2,8,6.1
Gianna Kneepkens,32,3,7,.429,2,3,.667,1,4,.250,2,2,1.000,1,3,4,1,0,0,1,0,9,6.6
Jenna Johnson,31,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,1,2,6,0,1,1,3,5,6.7
Maye Toure,30,9,19,.474,5,13,.385,4,6,.667,2,4,.500,1,8,9,4,2,3,4,3,24,18.3
Kennady McQueen,29,6,7,.857,3,4,.750,3,3,1.000,0,0,,1,5,6,1,0,0,0,2,15,14.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maty Wilke,20,2,6,.333,1,3,.333,1,3,.333,4,4,1.000,1,3,4,3,1,0,0,3,9,9.1
Sam Crispe,10,1,2,.500,0,0,,1,2,.500,2,2,1.000,2,0,2,0,0,0,1,2,5,3.6
Reese Ross,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,2,0,0,-3.4
Brooke Walker,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,200,26,55,.473,13,29,.448,13,26,.500,10,12,.833,7,23,30,18,6,4,12,15,75,
