Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addie Budnik,35,.503,.500,.375,.250,0.0,15.7,10.5,33.7,0.0,3.1,31.1,17.9,99,100,
Rachel Ullstrom,35,1.016,1.000,.455,.909,6.4,16.0,12.8,0.0,7.4,3.1,16.3,26.1,169,82,
Katie Hill,29,.856,1.000,.400,.600,0.0,11.5,7.7,0.0,1.8,0.0,48.7,20.9,69,98,
Ally Sweeney,18,1.000,1.000,.000,.000,0.0,0.0,0.0,30.8,0.0,0.0,25.0,10.8,158,107,
Maggie Doogan,18,.000,.000,.000,.000,12.7,6.3,8.4,8.1,0.0,0.0,60.0,14.0,28,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Camden,21,.450,.450,.300,.000,10.4,20.8,17.3,27.4,0.0,0.0,9.1,25.3,106,99,
Alyssa Jimenez,19,.750,.750,1.000,.000,0.0,6.0,4.0,0.0,2.8,0.0,50.0,10.6,63,99,
Alicia Newell,15,.393,.286,.000,.571,30.2,37.7,35.2,12.0,3.5,0.0,25.5,39.2,79,85,
Samantha Dewey,6,1.000,1.000,.000,.000,0.0,37.9,25.3,32.2,0.0,0.0,0.0,8.4,209,92,
Steph Ouderkirk,5,,,,,0.0,0.0,0.0,30.3,0.0,0.0,100.0,10.4,54,108,
School Totals,200,.681,.653,.306,.388,27.8,72.2,57.4,60.7,10.3,5.4,29.3,100.0,101.3,92.3,
