Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalynn Gregory,38,1,10,.100,1,2,.500,0,8,.000,0,0,,1,5,6,1,2,0,3,2,2,-3.5
Anastasiia Boldyreva,37,6,13,.462,6,13,.462,0,0,,3,3,1.000,5,4,9,2,1,2,1,2,15,15.0
Courtney Blakely,36,4,15,.267,2,8,.250,2,7,.286,5,6,.833,2,2,4,3,2,0,0,2,15,11.0
Ta'Mia Scott,35,10,13,.769,7,7,1.000,3,6,.500,1,4,.250,0,6,6,2,2,1,3,3,24,19.4
Elina Arike,31,3,8,.375,2,4,.500,1,4,.250,5,5,1.000,2,7,9,2,1,0,0,2,12,12.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Davis,9,2,4,.500,0,0,,2,4,.500,0,0,,1,2,3,1,0,0,0,0,6,6.0
Emilly Monson,7,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,0,0,0,1,0,0,2,5,4.9
Jada Grannum,6,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,2,0,0.2
Stanislava Kabernick,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3
School Totals,200,27,64,.422,18,34,.529,9,30,.300,16,20,.800,12,27,39,11,9,4,7,16,79,
