Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'Leah Williams,37,5,9,.556,5,9,.556,0,0,,3,5,.600,1,3,4,3,2,0,5,2,13,7.8
Tajianna Roberts,37,2,6,.333,1,4,.250,1,2,.500,6,6,1.000,0,3,3,0,1,0,2,1,11,7.1
Jayda Curry,37,6,14,.429,3,7,.429,3,7,.429,9,9,1.000,2,0,2,3,5,0,2,3,24,21.9
Olivia Cochran,21,3,6,.500,3,6,.500,0,0,,2,3,.667,1,1,2,0,1,0,3,4,8,2.0
Nyla Harris,21,1,5,.200,1,5,.200,0,0,,2,2,1.000,0,1,1,0,1,1,3,1,4,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenly Randolph,20,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,2,2,0,0,0,1,0,3,0.9
Elif Istanbulluoglu,12,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,1,2,0,1,0,1,0,5,4.0
Imari Berry,8,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,1,1,0,0,0,0,1.9
Merissah Russell,7,1,1,1.000,1,1,1.000,0,0,,0,0,,3,1,4,0,0,0,0,0,2,4.1
Eseosa Imafidon,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,49,.429,15,37,.405,6,12,.500,22,25,.880,8,15,23,7,12,1,17,11,70,
