Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
CeCe Legaspi,38,.223,.250,.250,.250,3.2,18.7,11.0,11.8,1.5,2.5,10.1,13.8,55,100,
Nhug Bosch Duran,38,.395,.375,.438,.063,0.0,3.1,1.6,21.7,1.5,0.0,10.8,25.9,79,109,
Khloe Lemon,35,.722,.636,.273,.545,3.4,13.3,8.4,8.5,0.0,0.0,22.7,26.2,114,107,
Emma Johansson,31,.576,.500,.167,.333,4.0,19.2,11.7,16.3,3.6,12.2,12.7,13.6,114,91,
Claudia Fiel,27,.125,.125,.250,.000,4.5,8.7,6.6,15.9,2.0,0.0,27.3,21.4,33,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney White,22,.571,.571,.714,.000,11.1,10.7,10.9,0.0,2.5,0.0,22.2,21.7,90,102,
Nia Anderson,10,.000,.000,1.000,.000,0.0,12.4,6.3,0.0,5.8,0.0,50.0,11.1,0,95,
School Totals,200,.442,.404,.368,.193,18.2,61.8,40.3,50.0,9.7,11.6,18.4,100.0,76.4,98.6,
