Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lee Volker,39,.901,.900,.300,.700,16.0,9.2,12.1,12.5,3.0,0.0,13.3,20.2,164,93,
Skylar Forbes,37,.396,.375,.667,.333,0.0,28.8,16.3,15.8,0.0,9.6,6.8,20.7,97,88,
Halle Vice,36,.683,.667,.000,.333,17.3,29.8,24.4,14.1,0.0,6.6,33.7,30.1,96,90,
Jaidynn Mason,31,.380,.333,.167,.667,0.0,11.5,6.5,34.9,5.7,0.0,20.5,16.4,93,87,
Olivia Porter,28,.217,.200,.600,.800,5.6,8.5,7.2,6.1,2.1,8.5,0.0,12.6,70,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedi Perkins,10,.274,.200,.000,.200,0.0,12.0,6.8,19.5,0.0,0.0,15.5,33.9,66,98,
Bridget Utberg,10,.000,.000,1.000,.000,16.2,12.4,14.0,0.0,0.0,0.0,33.3,16.3,20,98,
Jada Bediako,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,200,102,
Abbey Cracknell,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Charia Smith,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.528,.500,.321,.453,38.5,82.4,63.3,60.0,8.7,20.6,17.9,100.0,98.6,88.4,
