Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Azzi Fudd,27,.468,.429,.286,.143,0.0,4.9,2.9,20.4,2.2,0.0,21.2,17.8,106,84,
Paige Bueckers,27,.726,.654,.308,.462,0.0,44.3,26.6,34.8,4.4,0.0,6.0,31.6,163,61,
Kaitlyn Chen,26,.943,.929,.286,.286,7.6,0.0,3.1,6.4,2.3,0.0,20.2,19.4,149,86,
Jana El Alfy,24,.253,.333,.000,.667,0.0,21.8,13.1,5.2,2.5,0.0,50.8,16.6,34,76,
Sarah Strong,22,.673,.667,.167,.500,37.0,6.2,18.5,21.7,5.6,5.1,29.1,24.6,122,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KK Arnold,26,.339,.000,1.000,1.000,0.0,0.0,0.0,14.0,0.0,0.0,51.0,11.7,69,92,
Ashlynn Shade,18,.881,.857,.429,.286,32.6,14.5,21.8,9.8,6.5,0.0,0.0,22.1,196,69,
Aubrey Griffin,18,.955,1.000,.000,1.200,11.2,29.7,22.3,20.4,3.3,0.0,0.0,22.0,205,70,
Allie Ziebell,6,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,169,92,
Qadence Samuels,5,,,,,0.0,0.0,0.0,0.0,12.3,0.0,,0.0,,62,
School Totals,200,.718,.683,.308,.462,45.0,70.0,60.0,60.6,16.4,2.8,19.1,100.0,135.8,73.1,
