Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marina Asensio,38,6,13,.462,2,5,.400,4,8,.500,1,1,1.000,0,7,7,1,2,0,3,2,17,11.3
Hannah Spitzley,38,4,10,.400,2,6,.333,2,4,.500,0,0,,3,0,3,0,1,0,3,4,10,3.1
Alli Carlson,25,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,3,2,0,1,3,0,1.1
Maggie Stutelberg,22,1,6,.167,0,1,.000,1,5,.200,0,0,,0,1,1,2,0,0,2,0,3,-1.1
Lauren Audino,17,2,5,.400,2,5,.400,0,0,,1,2,.500,4,0,4,0,0,0,1,2,5,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Artemis Kouki,20,3,3,1.000,0,0,,3,3,1.000,0,0,,0,2,2,1,1,0,1,1,9,9.0
Megan Wagner,18,1,4,.250,1,2,.500,0,2,.000,3,3,1.000,0,0,0,3,0,0,1,4,5,2.1
De'Ahna Richardson,11,0,1,.000,0,1,.000,0,0,,0,0,,1,4,5,1,0,0,1,1,0,0.5
Evyn Carrier,10,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,0,2,4,0,2,-1.0
School Totals,200,18,47,.383,8,24,.333,10,23,.435,5,6,.833,9,18,27,11,6,2,17,17,51,
