Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sumayah Sugapong,39,.460,.500,.273,.182,0.0,17.2,9.1,29.8,2.6,3.0,37.1,21.5,74,83,
Gracie Gallegos,37,.378,.250,.300,.400,0.0,14.9,7.9,18.0,4.1,3.2,25.4,18.6,80,81,
Parker Montgomery,35,.711,.682,.909,.182,0.0,3.2,1.7,0.0,2.9,3.4,0.0,14.9,158,88,
Sabrina Ma,21,.375,.375,.375,.000,17.6,15.6,16.5,16.8,0.0,0.0,20.0,20.6,89,90,
Kayanna Spriggs,18,.457,.400,.000,.200,47.7,36.3,41.7,0.0,2.7,0.0,35.5,20.3,89,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Junae Mahan,22,.473,.364,.273,.727,0.0,20.0,10.6,19.1,2.3,0.0,6.4,30.8,112,84,
Erin Condron,22,.950,.929,.143,.429,11.5,10.3,10.9,12.4,4.7,0.0,10.7,19.0,173,83,
Nicki Polocheck,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Eri Blithikioti,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.5,0,98,
Rosa Smith,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,238,98,
School Totals,200,.538,.492,.365,.317,37.5,75.0,57.4,61.5,13.9,8.8,20.8,100.0,98.7,81.0,
