Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Norah Clark,31,.282,.000,.333,1.000,3.0,9.0,5.4,13.7,1.6,0.0,18.8,14.6,65,101,
Shae Littleford,30,.549,.389,.333,.667,3.1,4.6,3.7,0.0,3.2,0.0,7.9,17.6,118,99,
Anaya Brown,29,.403,.333,.067,.333,12.7,9.4,11.4,0.0,1.6,3.5,14.9,29.1,82,100,
Kenley McCarn,28,.207,.133,.467,.267,6.8,15.0,10.1,9.0,5.3,7.5,19.3,31.7,45,88,
Lexi Rubel,16,1.000,1.000,.000,.000,5.9,8.7,7.0,30.7,0.0,0.0,50.0,5.3,113,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn McCarn,21,.559,.500,.625,.250,4.4,0.0,2.6,14.2,4.6,0.0,18.4,21.7,101,98,
Daejah Richmond,20,.432,.500,.000,.333,4.7,13.9,8.4,46.9,2.4,0.0,30.4,21.0,71,96,
Morgan Borgstadt,13,.500,.500,.000,.000,14.6,21.6,17.4,0.0,0.0,0.0,33.3,9.9,81,97,
Kayana Armbrister,9,.500,.500,.000,.000,0.0,29.7,12.0,0.0,5.2,22.1,50.0,18.1,46,77,
Abbigail Stephens,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0,109,
School Totals,200,.397,.315,.292,.385,30.2,51.7,38.9,47.4,13.3,12.8,19.8,100.0,73.5,92.8,
