Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabrielle Johnson,33,.402,.333,.333,.222,0.0,12.7,6.1,30.1,1.7,3.0,23.3,19.5,85,75,
Dakota Alston,21,.750,.750,1.000,.000,0.0,19.8,9.5,10.6,2.7,0.0,0.0,4.7,185,73,
Michaela Bogans,18,.625,.625,.500,.000,0.0,15.1,7.3,14.1,9.2,0.0,42.9,18.9,76,60,
Success Prysock,14,.408,.333,.000,1.333,9.5,20.4,14.8,0.0,8.3,7.2,17.4,20.9,85,56,
Maya Woodson,13,.339,.000,.000,1.000,20.3,10.9,15.8,0.0,0.0,0.0,41.0,18.9,62,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naya Ojukwu,31,.686,.636,.000,.545,20.6,26.5,23.4,0.0,0.0,0.0,22.7,27.7,118,76,
Ja'la Bannerman,24,.283,.214,.214,.286,0.0,5.8,2.8,11.2,2.4,0.0,0.0,32.6,85,78,
Nia Green,23,.506,.429,.143,.571,34.4,18.4,26.7,0.0,0.0,4.3,10.2,21.3,122,76,
Emily Jones,22,.515,.000,1.000,3.000,0.0,6.3,3.1,9.2,2.6,0.0,17.7,12.7,113,77,
Kimora Daly,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.475,.389,.241,.519,45.2,75.9,60.0,40.0,12.7,7.3,18.2,100.0,90.1,69.0,
