Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mazatlan Harris,38,6,10,.600,3,4,.750,3,6,.500,2,2,1.000,0,2,2,1,1,0,0,1,17,14.3
Sydney Burns,32,4,8,.500,3,7,.429,1,1,1.000,1,1,1.000,0,5,5,2,4,0,3,1,10,9.5
Tova Sabel,30,2,11,.182,1,6,.167,1,5,.200,3,4,.750,0,2,2,1,3,1,5,2,8,-0.1
Nya Epps,25,3,5,.600,3,5,.600,0,0,,0,0,,0,1,1,1,0,0,3,3,6,0.5
Megan Norris,23,4,10,.400,4,6,.667,0,4,.000,0,0,,1,4,5,1,0,1,1,0,8,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bria Shine,18,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.7
Ryann Bennett,13,1,4,.250,1,3,.333,0,1,.000,2,5,.400,0,0,0,0,0,0,1,2,4,-1.4
Ally Fitzgerald,10,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,3,0,0.4
Victoria Baker,6,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-1.5
Avery Sussex,3,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,2,2.7
Clara Glad,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,50,.400,15,33,.455,5,17,.294,11,16,.688,1,18,19,9,8,3,14,13,56,
