Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydnie Rodriguez,35,5,11,.455,2,5,.400,3,6,.500,0,0,,0,3,3,1,0,0,7,2,13,1.1
Tamia Stricklin,30,2,8,.250,1,6,.167,1,2,.500,3,4,.750,3,2,5,2,0,1,2,3,8,4.4
Julianna Walker,25,1,4,.250,0,0,,1,4,.250,2,2,1.000,0,0,0,0,0,0,2,0,5,0.6
Olivia Moore,25,3,7,.429,1,1,1.000,2,6,.333,0,0,,0,0,0,1,0,1,10,2,8,-5.1
Candy Edokpaigbe,18,0,2,.000,0,1,.000,0,1,.000,3,4,.750,1,5,6,2,0,0,2,3,3,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christeina Bryan,21,2,6,.333,2,6,.333,0,0,,4,4,1.000,4,3,7,1,3,0,2,1,8,9.6
Sheridan Liggett,18,2,6,.333,1,3,.333,1,3,.333,0,0,,0,0,0,1,1,0,2,1,5,0.9
Lucy Larson,15,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,2,0,1,0,2,0,0.9
Taisiya Kozlova,10,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.8
Nicole Benini,5,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5
School Totals,200,15,49,.306,7,23,.304,8,26,.308,12,14,.857,9,18,27,10,4,3,27,15,50,
