Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Larry,37,.759,.667,.444,.667,0.0,0.0,0.0,13.9,4.3,0.0,25.6,20.6,121,100,
Keeley Carter,35,.566,.536,.286,.286,0.0,8.1,3.8,16.0,2.9,0.0,6.0,22.8,119,101,
Reghan Grimes,35,.643,.643,.286,.000,7.1,24.4,15.2,11.5,1.5,0.0,17.6,23.4,112,98,
Peyton Carter,32,.570,.417,.833,.667,0.0,8.9,4.1,9.4,0.0,2.2,0.0,11.7,137,104,
Anna Walker,23,.200,.200,.200,.000,5.4,12.3,8.6,12.7,0.0,0.0,16.7,12.5,65,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taris Thornton,21,.528,.500,.111,.111,23.9,20.5,22.3,9.0,2.5,3.4,29.8,31.0,91,95,
Amelia Pfeiffer,16,.651,.667,.000,1.667,7.6,26.1,16.3,10.1,9.5,4.4,16.1,18.3,125,80,
Maddy Saracco,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.590,.542,.317,.333,25.0,64.3,43.3,48.3,13.0,5.4,16.8,100.0,106.5,94.8,
