Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Borter,37,.582,.529,.412,.235,10.3,12.6,11.1,6.1,0.0,0.0,5.1,27.6,127,106,
Alyssa Marin,33,.405,.273,.364,.727,0.0,7.1,2.5,17.0,3.7,0.0,6.4,24.6,97,98,
Skylar Burke,26,.743,.750,.000,.375,5.0,9.1,6.4,9.8,0.0,0.0,24.4,24.9,112,107,
Laurel Rockwood,20,.506,.333,.000,.667,19.3,58.7,33.3,0.0,6.0,0.0,20.5,12.7,112,80,
Anya Choice,17,.375,.375,.500,.000,0.0,13.5,4.8,0.0,0.0,0.0,33.3,18.0,51,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Martha Pietsch,26,.438,.438,.750,.000,0.0,9.0,3.2,30.0,2.3,5.7,0.0,16.0,116,98,
Jessica Grant,18,.500,.500,1.000,.000,7.3,0.0,4.7,22.2,0.0,0.0,0.0,17.8,128,109,
Flora Goed,17,.500,.500,.000,.000,7.6,13.8,9.8,20.7,0.0,0.0,33.3,9.2,102,105,
Kanani Coon,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,200,109,
Cayla Williams,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.529,.483,.417,.283,29.0,70.6,43.8,52.0,7.6,3.7,11.7,100.0,109.1,93.9,
