Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Barbot,40,5,16,.313,4,7,.571,1,9,.111,1,1,1.000,5,1,6,4,0,0,2,4,12,5.8
Taylor Barbot,38,5,21,.238,3,16,.188,2,5,.400,4,6,.667,1,4,5,6,2,0,2,2,16,7.8
Nyah Willis,35,4,11,.364,1,4,.250,3,7,.429,4,6,.667,0,1,1,1,6,0,1,2,15,13.3
Lara Rohkohl,33,2,3,.667,2,3,.667,0,0,,3,4,.750,2,2,4,1,3,0,2,4,7,7.4
McKinley Brooks-Sumpter,26,3,10,.300,2,8,.250,1,2,.500,0,0,,1,2,3,3,1,0,1,3,7,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Tougas,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6
Jazmyn Stone,9,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,1,0,0,1,1,0,0.3
Celina Blount,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
Marissa Brown,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Leah Philpotts,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,20,64,.313,13,40,.325,7,24,.292,12,17,.706,11,11,22,16,13,0,11,19,59,
