Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabria Dean,37,.660,.625,.125,.188,3.2,15.8,9.5,4.2,3.0,0.0,0.0,22.6,148,93,
Jacei Denley,33,.656,.708,.250,.167,0.0,0.0,0.0,4.6,5.1,0.0,13.4,22.0,115,92,
Akasha Davis,29,.804,.778,.000,.222,24.7,41.2,33.0,5.3,2.0,7.6,0.0,16.8,178,83,
NJ Weems,22,.463,.417,.167,.167,10.9,5.4,8.2,34.6,2.6,0.0,0.0,29.0,127,95,
R'Mani Taylor,19,.468,.500,.429,.143,0.0,18.4,9.2,14.0,2.9,0.0,28.7,26.5,76,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamryn Wilson,18,.000,.000,.500,.000,6.4,6.4,6.4,12.1,3.0,0.0,0.0,10.6,52,95,
T'Aliyah Miner,15,.672,.600,.200,.400,0.0,30.4,15.2,0.0,3.6,0.0,0.0,18.5,150,86,
Justice Ross,13,.000,.000,.000,.000,8.9,8.9,8.9,8.4,0.0,0.0,33.3,11.0,41,101,
Taliah Hill,9,.000,.000,.000,.000,13.7,27.5,20.6,25.9,0.0,0.0,50.0,11.3,68,94,
Bebe Galloway,3,,,,,0.0,40.8,20.4,0.0,0.0,0.0,,0.0,,94,
KJ Walker,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,47.0,0,103,
School Totals,200,.556,.536,.188,.174,35.3,82.4,58.8,41.7,13.9,5.4,9.7,100.0,115.3,90.3,
