Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chellia Watson,39,.561,.500,.158,.263,11.7,3.0,6.8,6.4,1.6,0.0,4.5,31.5,125,105,
Lani Cornfield,33,.504,.455,.091,.364,4.7,14.2,10.1,12.8,3.7,0.0,7.3,23.3,111,92,
Kirsten Lewis-Williams,32,.510,.200,.000,1.200,0.0,22.4,12.7,26.7,2.0,0.0,11.6,15.4,123,90,
Terah Harness,31,.450,.450,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,9.1,19.8,88,111,
Alexis Davis,7,.000,.000,.500,.000,20.7,47.6,36.0,0.0,0.0,0.0,33.3,22.7,25,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Beaty,23,1.034,1.000,.000,4.000,0.0,20.1,11.4,7.3,0.0,5.3,26.6,9.0,164,95,
Paula Lopez,16,,,,,0.0,7.5,4.2,20.3,3.9,0.0,,0.0,208,96,
Ariana Seawell,9,.750,.750,.000,.000,50.5,12.9,29.2,0.0,0.0,0.0,20.0,30.7,128,101,
Sitota Gines,9,1.000,1.000,.000,.000,0.0,0.0,0.0,27.3,6.8,0.0,50.0,24.7,90,95,
School Totals,200,.555,.481,.167,.352,30.8,58.8,46.7,48.0,9.2,3.1,12.5,100.0,107.7,92.3,
