Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
India Johnston,37,5,14,.357,2,8,.250,3,6,.500,2,3,.667,0,1,1,7,0,0,1,1,15,10.6
Deja Bristol,25,4,8,.500,4,8,.500,0,0,,2,2,1.000,1,5,6,1,2,1,0,1,10,11.2
Semaya Turner,23,4,5,.800,4,5,.800,0,0,,1,1,1.000,1,0,1,0,3,0,1,3,9,8.6
Kayla Morris,18,1,8,.125,0,4,.000,1,4,.250,0,0,,1,4,5,2,3,1,4,2,3,0.0
Jordan Wakefield,11,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anasia Staton,31,5,12,.417,4,8,.500,1,4,.250,2,3,.667,2,4,6,2,0,0,5,1,13,4.8
Khady Leye,19,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,3,3,2,1,0,2,2,7,5.2
Anaiah Jenkins,15,0,2,.000,0,1,.000,0,1,.000,0,0,,2,0,2,0,0,0,0,1,0,-0.4
Aminata Diakite,14,2,4,.500,2,2,1.000,0,2,.000,2,2,1.000,0,1,1,0,0,0,0,1,6,3.9
Shariah Baynes,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,0,0,-1.0
School Totals,200,24,58,.414,18,40,.450,6,18,.333,9,11,.818,7,19,26,14,10,2,15,13,63,
