Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allyson Fertig,36,.457,.400,.067,.200,18.5,26.9,23.4,23.0,0.0,4.1,10.9,24.9,116,112,
Malene Pedersen,35,.678,.625,.125,1.000,4.8,10.5,8.1,28.4,1.6,0.0,8.0,17.7,153,117,
Tess Barnes,34,.636,.636,.818,.000,4.9,17.8,12.3,5.8,1.7,0.0,26.7,21.6,95,114,
Emily Mellema,33,.645,.615,.385,.154,15.0,0.0,6.3,27.3,3.4,0.0,22.4,26.3,117,116,
Ola Ustowska,21,.500,.500,1.000,.000,0.0,11.7,6.8,24.1,0.0,3.6,57.1,16.6,61,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKinley Dickerson,24,.707,.625,.500,.500,6.9,15.0,11.6,21.8,0.0,3.1,29.1,13.9,123,117,
Kati Ollilainen,12,.000,.000,1.000,.000,0.0,10.1,5.8,12.8,0.0,0.0,0.0,4.1,76,121,
Logann Alvar,3,.000,.000,.000,.000,51.3,37.3,43.2,0.0,0.0,0.0,33.3,45.2,18,111,
Madi Symons,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.569,.526,.386,.263,45.8,69.7,59.6,80.8,5.6,7.4,21.9,100.0,102.8,109.9,
