Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamia Jones,35,3,7,.429,1,5,.200,2,2,1.000,4,10,.400,1,5,6,5,4,0,1,1,12,14.2
Raegyn Conley,33,3,9,.333,0,3,.000,3,6,.500,1,2,.500,1,3,4,1,1,0,0,0,10,7.8
Malaya Cowles,28,4,9,.444,4,9,.444,0,0,,2,5,.400,3,6,9,0,4,1,3,3,10,8.5
Elise Williams,23,3,8,.375,1,3,.333,2,5,.400,1,2,.500,0,1,1,3,0,1,0,2,9,6.5
DeMeara Hinds,12,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,1,0,5,5,2,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Andrews,30,3,7,.429,2,4,.500,1,3,.333,0,1,.000,2,4,6,2,2,0,1,2,7,7.1
Madisyn Jordan,16,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,2,1,3,-1.1
Rylie Theuerkauf,15,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,0,1,1,0,0,0,1,3,7,1.0
Aurora Sørbye,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Makela Quimby,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,51,.373,9,28,.321,10,23,.435,12,24,.500,8,21,29,12,12,2,13,17,60,
