Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Larkins,40,.446,.386,.227,.364,3.7,37.5,19.6,69.2,1.6,4.2,19.0,48.2,93,108,
Alexi Hempe,40,.938,.938,.875,.000,0.0,4.2,2.0,0.0,1.6,0.0,0.0,12.2,168,119,
Carley Duffney,40,.504,.400,.400,.400,0.0,12.5,5.9,10.5,3.1,0.0,25.4,12.0,87,113,
Gabby Wilke,31,.400,.400,.800,.000,0.0,5.3,2.5,0.0,0.0,0.0,9.1,21.4,68,122,
Cassidy Carson,31,.600,.600,1.000,.000,0.0,10.9,5.1,0.0,0.0,5.4,16.7,12.0,89,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Kieffer,9,1.500,1.500,1.000,.000,15.8,0.0,8.4,0.0,6.7,0.0,0.0,6.5,278,107,
Coral Mason,9,,,,,0.0,39.1,18.4,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.547,.520,.549,.196,7.4,75.0,39.2,52.4,7.8,8.3,15.2,100.0,95.3,110.9,
