Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fatmata Janneh,34,4,15,.267,3,10,.300,1,5,.200,0,0,,2,7,9,3,1,2,1,3,9,5.9
Louella Allana,34,0,4,.000,0,0,,0,4,.000,0,0,,0,4,4,6,0,0,5,2,0,-3.2
Laila Grant,29,2,7,.286,1,3,.333,1,4,.250,0,0,,0,3,3,0,0,0,1,1,5,0.4
Nikola Zdenkova,26,2,6,.333,0,0,,2,6,.333,0,0,,0,0,0,0,1,0,2,1,6,1.2
Linda Amaning,21,1,6,.167,1,6,.167,0,0,,0,0,,2,5,7,0,0,0,0,1,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Hyacienth,22,1,5,.200,0,0,,1,5,.200,2,2,1.000,0,4,4,1,0,0,2,0,5,1.8
De'Naya Rippey,20,4,10,.400,3,8,.375,1,2,.500,3,7,.429,5,5,10,0,1,0,1,2,12,9.2
Maria Andorinho,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Iyanna Cotten,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Lara Aguzzi,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Jineen Ayyash,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,14,55,.255,8,28,.286,6,27,.222,5,9,.556,9,29,38,11,4,2,12,10,39,
