Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Taylor Jameson,31,.421,.357,.214,.214,5.7,7.1,6.3,12.8,1.6,2.9,0.0,20.1,118,72
Jayla Murray,28,.417,.417,.083,.000,18.6,27.0,22.4,28.8,1.8,6.3,7.7,18.6,112,64
Ornella Niankan,22,.545,.600,.200,.600,12.1,25.1,17.9,8.7,2.3,0.0,44.2,21.1,67,67
Salese Blow,19,.309,.292,.250,.167,0.0,17.1,7.6,20.4,5.2,0.0,23.7,35.7,63,64
Aicha Ndour,13,.505,.625,.000,.500,33.7,25.2,29.9,0.0,0.0,13.8,23.5,39.7,79,63
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Bre'Yon White,26,.435,.400,.000,.800,9.9,16.4,12.8,6.3,7.4,0.0,12.9,11.8,101,59
KP Parr,21,.504,.583,.333,.333,4.2,10.5,7.0,18.3,4.8,0.0,22.5,17.3,91,66
Maimouna Sissoko,11,.000,.000,.000,1.000,7.7,28.6,17.0,0.0,0.0,15.7,25.8,13.7,8,61
Jasmine Peaks,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,4.8,0.0,0.0,4.0,0,69
Jordan Jackson,10,.000,.000,1.000,.000,0.0,0.0,0.0,14.6,0.0,0.0,0.0,7.9,32,80
Princess Anderson,7,.420,.300,.600,.400,0.0,31.2,13.9,0.0,0.0,0.0,0.0,34.0,120,69
Ella Anciaux,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,76
Kyleigh Ortiz,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0,80
School Totals,200,.395,.390,.219,.301,45.7,83.8,62.7,48.1,14.8,15.6,16.9,100.0,81.5,64.2
