Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Jones,32,.576,.500,.167,.333,0.0,4.3,2.2,7.3,0.0,0.0,36.8,16.5,75,121,
Nora Francois,32,.607,.600,.250,.150,4.4,4.4,4.4,15.1,1.7,5.9,12.3,37.0,105,115,
Alexis Calderon,29,.833,.833,.500,.000,0.0,9.6,4.8,45.2,3.7,0.0,50.0,20.2,87,111,
Jayla Kimbrough,28,.391,.313,.125,.250,4.8,9.7,7.3,7.7,5.6,0.0,18.4,18.5,75,107,
Braille Washington,24,.167,.167,.500,.000,5.7,5.7,5.7,34.2,2.2,0.0,25.0,16.0,56,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabbi Cartagena,13,.000,.000,.200,.000,21.5,21.5,21.5,0.0,0.0,0.0,0.0,18.8,21,114,
Shanihya Brown,11,.000,.000,.000,.000,0.0,12.2,6.1,0.0,0.0,0.0,50.0,17.0,0,118,
Arial Ford,8,.513,.000,.000,2.000,0.0,49.9,24.9,0.0,6.4,0.0,51.5,22.6,54,91,
Tre'Miyah Berry,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Mackenzie Joseph,8,.526,,,,16.8,16.8,16.8,0.0,0.0,0.0,0.0,5.2,145,116,
Aaliyah Ellis,5,1.000,1.000,.000,.000,0.0,29.9,14.9,0.0,0.0,0.0,0.0,10.5,200,112,
Syria Butler,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,58.5,0,123,
School Totals,200,.482,.445,.255,.200,20.7,51.7,36.2,57.1,10.5,4.7,27.6,100.0,76.3,110.5,
