Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Arieona Rosborough,29,.559,.500,.000,.250,13.4,11.5,12.4,14.0,0.0,0.0,0.0,13.0,168,64
Jakoriah Long,21,.400,.400,.000,.000,0.0,10.4,5.6,13.7,7.9,5.9,16.7,11.9,111,40
Faith Acker,16,.667,.667,.000,.000,16.3,35.0,26.3,8.4,0.0,7.9,0.0,24.0,166,51
Miannah Little,14,1.125,1.125,.250,.000,0.0,15.5,8.3,32.9,0.0,0.0,0.0,11.8,220,63
Karyn Sanford,11,1.000,1.000,.750,.000,0.0,9.9,5.3,20.8,5.0,0.0,33.3,22.6,132,51
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Grace Booth,19,.625,.625,.167,.000,20.4,58.5,40.9,20.9,14.8,19.8,7.7,28.9,151,0
Kyriana Jones,17,.457,.400,.300,.200,0.0,0.0,0.0,12.9,0.0,0.0,0.0,26.5,144,67
Niki Van Wyk,16,.441,.417,.333,.083,8.2,0.0,3.8,15.6,7.1,0.0,0.0,33.2,139,49
Alani Fluker,14,.800,.800,.000,.000,27.0,31.0,29.2,8.3,0.0,0.0,28.6,20.7,122,58
Andjela Bigovic,14,.463,.500,.167,.167,36.1,15.6,25.1,0.0,0.0,0.0,13.4,22.0,113,63
Anya McKenzie,10,.600,.600,.000,.000,39.4,45.3,42.6,0.0,0.0,0.0,0.0,21.5,161,55
Mar'Cyah Willis,10,.000,.000,.667,.000,0.0,0.0,0.0,9.2,5.8,0.0,0.0,13.1,43,52
Mylasia Smith,8,.000,.000,.000,.000,0.0,0.0,0.0,22.0,6.9,0.0,50.0,10.5,58,49
School Totals,200,.570,.560,.190,.071,61.3,91.7,77.6,55.6,18.3,15.6,8.4,100.0,139.4,47.9
