Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Taliyah Clark,24,.734,.750,.500,.167,10.2,4.4,7.1,5.9,5.9,8.6,18.9,25.4,125,44
Nya Threatt,21,.223,.250,.000,.250,0.0,10.5,5.6,39.8,2.3,5.1,40.3,14.1,82,52
Avery Brittingham,18,.736,.714,.143,.143,13.7,47.4,31.8,73.0,7.9,5.8,0.0,15.9,187,27
Zoe Nelson,17,.652,.600,.000,.800,7.4,25.4,17.1,0.0,2.8,6.2,22.8,20.1,113,46
Koi Love,16,.915,.909,.091,.091,0.0,6.6,3.5,14.8,3.0,0.0,8.0,29.7,166,55
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Aspen Thornton,20,.200,.200,.400,.000,6.1,5.3,5.7,5.0,2.4,0.0,28.6,13.4,56,57
Kali Haizlip,20,.653,.611,.222,.222,19.1,11.0,14.7,13.2,7.4,0.0,0.0,19.6,174,44
Miraya Perkins,18,.612,.500,.000,1.333,48.9,36.3,42.1,6.5,8.1,0.0,17.4,25.2,135,33
Kendal Robinson,16,.225,.143,.143,.571,15.2,19.8,17.7,12.6,0.0,6.4,10.2,23.2,86,54
Alexsyah Goudeau,13,.393,.286,.286,.571,9.5,24.6,17.6,8.7,7.3,0.0,0.0,26.0,130,39
Aubrey Reid,10,1.000,1.000,.000,.000,0.0,10.7,5.7,10.7,4.8,10.4,0.0,3.9,202,42
Jamaya Perry,6,.606,.500,.000,.500,0.0,19.0,10.2,0.0,8.5,0.0,0.0,16.7,163,38
School Totals,200,.588,.559,.197,.368,59.4,89.2,75.4,68.3,24.1,18.4,13.6,100.0,126.5,42.2
