Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Schiller,40,7,13,.538,7,12,.583,0,1,.000,1,1,1.000,0,3,3,1,0,0,1,3,15,8.1
Mikayla Aumer,33,1,12,.083,0,5,.000,1,7,.143,0,0,,0,3,3,3,0,0,1,3,3,-4.2
Nevarh Ferrara Horne,32,3,9,.333,1,4,.250,2,5,.400,0,0,,0,3,3,0,1,0,3,3,8,0.6
Kiera Pemberton,31,9,13,.692,7,10,.700,2,3,.667,6,8,.750,2,4,6,1,1,0,4,4,26,18.4
Fatima Ibrahim,26,3,8,.375,3,8,.375,0,0,,6,8,.750,8,8,16,0,2,4,0,5,12,17.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Owen,18,0,5,.000,0,2,.000,0,3,.000,2,2,1.000,1,2,3,1,1,0,0,0,2,1.5
Nakiyah Hurst,14,1,7,.143,1,3,.333,0,4,.000,2,2,1.000,0,5,5,0,1,0,1,4,4,-0.6
Sydney Piekny,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Skyler Volmer,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,24,67,.358,19,44,.432,5,23,.217,17,21,.810,11,28,39,6,6,4,11,23,70,
