Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Larkins,37,5,15,.333,4,12,.333,1,3,.333,6,8,.750,2,7,9,9,0,1,5,0,17,13.2
Alexi Hempe,37,3,10,.300,0,2,.000,3,8,.375,1,2,.500,0,5,5,1,2,1,2,2,10,5.9
Carley Duffney,35,1,6,.167,0,2,.000,1,4,.250,3,4,.750,1,2,3,0,0,1,3,2,6,0.0
Adara Groman,24,3,5,.600,1,1,1.000,2,4,.500,2,2,1.000,0,4,4,0,1,0,0,3,10,8.7
Coral Mason,19,1,5,.200,0,2,.000,1,3,.333,0,0,,0,1,1,1,1,0,0,0,3,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Wilke,22,3,9,.333,2,4,.500,1,5,.200,0,0,,1,1,2,1,1,2,3,1,7,2.6
Olivia Kieffer,18,1,4,.250,0,2,.000,1,2,.500,0,0,,0,2,2,0,0,1,3,1,3,-1.5
Addison Klosterbuer,7,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,3,3,0,0,1,1,0,3,2.9
School Totals,200,18,55,.327,8,26,.308,10,29,.345,13,18,.722,4,25,29,12,5,7,17,9,59,
