Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Renninger,35,.780,.765,.471,.118,3.4,10.8,7.0,7.0,1.7,0.0,5.3,27.7,147,69,
Abby Conklin,31,.566,.500,.714,.286,3.7,7.9,5.8,10.5,3.6,0.0,0.0,12.7,137,65,
Lilly Parke,29,.310,.273,.364,.364,8.0,21.3,14.5,11.4,2.0,0.0,13.6,25.5,74,66,
Abaigeal Babore,28,.535,.500,.286,.143,4.3,18.1,11.0,30.5,2.1,0.0,11.8,15.5,124,67,
Teneisia Brown,26,.767,.750,.000,.125,4.5,33.7,18.7,49.3,4.4,4.7,26.2,22.3,127,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailee McDonald,19,.250,.250,.750,.000,18.8,6.6,12.9,8.2,3.0,0.0,20.0,13.5,83,66,
Bella Toomey,11,.202,.250,.250,.500,0.0,23.2,11.3,0.0,0.0,0.0,0.0,23.0,45,69,
Rebecca Osei-Owusu,6,1.000,1.000,.000,.000,19.2,61.3,39.6,30.5,0.0,0.0,50.0,16.6,114,63,
Joi Johnson,5,,,,,0.0,54.3,26.4,0.0,0.0,0.0,100.0,22.0,0,64,
Allie McGinn,4,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,129,74,
Talia Baptiste,4,.263,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,59,73,
Sydney Stokes,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,74,
School Totals,200,.547,.533,.383,.300,29.4,90.6,59.1,64.3,11.4,3.0,13.8,100.0,107.1,64.3,
