Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Middleton,36,3,8,.375,2,5,.400,1,3,.333,0,0,,1,1,2,4,1,0,1,1,7,6.0
Kaia Goode,33,1,7,.143,0,2,.000,1,5,.200,2,2,1.000,0,0,0,2,0,0,3,3,5,-2.3
Yanniah Boyd,32,4,8,.500,2,3,.667,2,5,.400,6,8,.750,0,6,6,0,2,0,1,1,16,13.6
Kendall Bennett,31,5,11,.455,5,11,.455,0,0,,1,2,.500,5,11,16,0,2,5,3,2,11,13.4
Bella Pucci,29,4,10,.400,1,6,.167,3,4,.750,2,2,1.000,1,3,4,4,4,0,1,1,13,14.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Weltz,25,3,7,.429,1,3,.333,2,4,.500,3,4,.750,2,2,4,4,1,0,0,2,11,11.9
Camryn Fauria,9,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,2,2,0.8
Meghan Casey,6,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.8
School Totals,200,21,56,.375,12,33,.364,9,23,.391,14,18,.778,9,26,35,14,11,5,9,12,65,
