Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Giannaros,37,.503,.423,.615,.308,4.5,3.1,3.7,26.0,0.0,0.0,11.9,25.6,110,128,
Audrey Ericksen,27,.900,.900,.600,.000,6.2,4.2,5.0,8.9,0.0,0.0,0.0,10.4,182,128,
SiSi Bentley,26,.714,.667,.000,1.333,6.3,17.3,12.8,8.4,0.0,0.0,0.0,10.2,165,118,
Aoibhe Gormley,25,1.020,1.000,.000,1.333,0.0,22.9,13.6,29.7,4.9,0.0,38.7,17.6,131,103,
Allison Schwertner,11,.256,.000,.000,2.000,29.8,10.2,18.2,17.0,5.5,0.0,34.7,14.5,82,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella McLaughlin,28,.505,.444,.000,.444,6.0,20.5,14.6,18.9,2.2,0.0,21.8,27.9,92,111,
Channing Warren,21,.360,.333,.000,.333,8.0,11.0,9.8,0.0,0.0,0.0,22.5,24.1,65,123,
Inés Monteagudo,16,.250,.250,.500,.000,0.0,0.0,0.0,14.0,4.0,0.0,20.0,18.2,55,120,
Anete Adler,7,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,38.5,65,130,
Inez Gallegos,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,45.2,0,131,
Aina Grane Torres,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.566,.511,.277,.426,29.2,54.3,44.1,61.9,7.7,0.0,21.0,100.0,98.5,113.8,
