Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katelyn Young,32,.549,.444,.222,.667,8.6,25.9,16.4,18.6,3.3,0.0,20.5,21.4,110,79,
Halli Poock,31,.577,.577,.615,.000,9.0,0.0,4.9,30.5,1.7,0.0,27.8,27.7,97,86,
Haven Ford,28,.452,.389,.556,.222,5.0,6.0,5.5,49.2,5.8,0.0,9.2,18.6,127,76,
Trinity White,25,.297,.143,.571,.429,0.0,20.0,9.0,6.8,4.3,0.0,0.0,15.6,87,77,
Ava Learn,22,.816,1.000,.000,1.333,12.3,29.7,20.1,0.0,7.1,0.0,38.7,16.3,94,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braxcynn Baker,27,.590,.563,.875,.125,5.1,18.5,11.2,0.0,0.0,4.5,19.2,18.2,101,84,
Briley Pena,26,.854,.833,1.000,.222,5.3,19.1,11.5,17.6,2.0,0.0,23.3,23.2,130,82,
Jada Cook,6,.000,.000,.000,.000,22.4,0.0,12.2,0.0,8.7,0.0,50.0,15.3,27,70,
Adalyn Koelling,1,,,,,0.0,100.0,73.0,0.0,0.0,0.0,,0.0,,67,
Grace Billington,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
Adriana Blazquez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.570,.525,.593,.305,34.5,83.3,56.6,68.0,17.3,3.0,21.0,100.0,102.7,76.0,
