Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mazatlan Harris,34,2,3,.667,1,2,.500,1,1,1.000,0,2,.000,3,2,5,2,1,0,0,5,5,6.0
Tova Sabel,34,4,15,.267,2,8,.250,2,7,.286,4,6,.667,2,2,4,1,2,1,2,0,14,7.7
Megan Norris,32,11,22,.500,8,16,.500,3,6,.500,5,6,.833,3,4,7,0,1,1,4,2,30,18.8
Nya Epps,29,2,9,.222,2,6,.333,0,3,.000,4,4,1.000,2,4,6,2,0,0,0,3,8,5.3
Sydney Burns,27,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,2,1,0,2,0,2,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Baker,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,4,4,1,0,0,0,3,2,1.7
Bria Shine,15,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,2,0,0,2,1,0,-2.8
Ryann Bennett,15,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,4,4,1,0,0,0,1,5,4.8
Clara Glad,10,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,0,0,-1.1
Avery Sussex,10,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,1,1,3,0,0,1,0,8,7.8
School Totals,225,25,67,.373,16,39,.410,9,28,.321,15,20,.750,10,24,34,15,5,2,11,15,74,
