Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydni Summers,36,3,13,.231,2,9,.222,1,4,.250,2,2,1.000,0,4,4,3,0,0,1,4,9,1.8
Amiah Simmons,33,7,16,.438,4,9,.444,3,7,.429,5,6,.833,0,4,4,2,0,1,3,1,22,13.1
Djessira Diawara,23,2,4,.500,2,4,.500,0,0,,0,2,.000,4,2,6,0,1,0,1,3,4,3.4
Finau Tonga,21,2,5,.400,2,5,.400,0,0,,1,1,1.000,3,0,3,0,0,0,1,2,5,2.6
Jasmine Singleton,13,0,0,,0,0,,0,0,,1,2,.500,0,2,2,1,0,0,2,0,1,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylei Waugh,25,1,5,.200,1,4,.250,0,1,.000,10,10,1.000,2,1,3,0,1,0,1,4,12,9.0
Amira Brown,21,1,8,.125,0,4,.000,1,4,.250,0,0,,1,3,4,0,2,0,1,4,3,-1.2
Hennie van Schaik,13,1,5,.200,1,2,.500,0,3,.000,0,0,,1,7,8,0,1,1,0,2,2,2.6
Marisa Davis-Jones,10,1,4,.250,1,4,.250,0,0,,0,0,,3,0,3,0,0,0,0,1,2,1.3
Mecca Alexander,3,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Stella Sgro,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kaliyah Dillard,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,64,.281,13,45,.289,5,19,.263,19,23,.826,14,23,37,6,5,2,10,22,60,
