Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Viane Cumber,34,.459,.389,.333,.444,6.3,11.4,9.0,10.4,4.5,0.0,8.5,16.2,107,85,
Destinee Hooks,33,.563,.563,.500,.000,3.3,14.8,9.3,22.3,0.0,0.0,20.0,28.5,99,93,
Joana Magalhães,30,.562,.429,.000,.571,3.7,3.3,3.5,12.4,5.3,0.0,10.2,15.5,122,89,
Hulda Joaquim,28,.443,.500,.000,.667,23.1,17.4,20.1,6.6,1.8,0.0,20.5,16.3,97,88,
Alyssa Hargrove,25,.797,.900,.200,.800,0.0,15.3,8.1,15.9,6.1,9.6,12.9,14.3,145,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nayli Padilla,23,.571,.500,.556,.556,4.7,17.0,11.2,0.0,0.0,3.6,26.3,31.1,90,90,
Amhyia Moreland,12,.250,.250,.000,.000,0.0,24.5,12.9,0.0,0.0,13.7,20.0,19.7,44,81,
Lara Langermann,9,.127,.000,.333,.667,0.0,10.7,5.6,0.0,0.0,0.0,0.0,20.0,33,96,
Paris Lauro,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.2,0,102,
School Totals,200,.508,.475,.317,.383,29.7,65.9,48.7,38.5,13.0,12.2,17.5,100.0,93.5,84.4,
