Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiara Jackson,37,8,15,.533,4,8,.500,4,7,.571,7,8,.875,0,5,5,9,1,0,1,2,27,26.3
Amarachi Kimpson,34,4,7,.571,4,5,.800,0,2,.000,4,4,1.000,1,5,6,4,1,0,2,1,12,12.3
Aaliyah Alexander,32,3,10,.300,2,6,.333,1,4,.250,2,4,.500,3,1,4,2,0,1,0,4,9,5.3
Alyssa Brown,31,2,7,.286,2,5,.400,0,2,.000,0,0,,1,2,3,2,1,2,3,4,4,0.4
McKinna Brackens,31,6,9,.667,5,6,.833,1,3,.333,0,0,,0,6,6,0,1,1,0,1,13,12.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macie James,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,0,0,0.6
Meadow Roland,14,3,6,.500,1,3,.333,2,3,.667,2,4,.500,1,1,2,0,0,1,1,2,10,6.1
Kenadee Winfrey,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Teagan Colvin,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,58,.448,18,35,.514,8,23,.348,15,20,.750,6,22,28,18,5,5,7,14,75,
