Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Brittingham,37,.508,.455,.000,.909,13.0,17.4,15.3,17.2,4.6,5.4,6.1,21.6,122,75,
Nya Threatt,29,.382,.400,.000,1.200,0.0,11.4,6.0,13.2,2.0,0.0,44.0,23.5,51,86,
Zoe Nelson,29,.429,.429,.000,.000,12.7,26.5,20.0,7.1,0.0,0.0,22.2,15.5,86,84,
Kendal Robinson,28,.833,.833,.667,.000,0.0,0.0,0.0,15.8,4.1,0.0,25.0,14.2,125,87,
Taliyah Clark,24,.432,.500,.444,.333,0.0,9.0,4.8,9.6,7.1,0.0,16.2,25.3,80,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Koi Love,34,.440,.429,.000,.286,14.3,25.5,20.2,27.9,0.0,0.0,20.2,28.7,91,85,
Kali Haizlip,10,,,,,11.8,0.0,5.6,0.0,0.0,0.0,,0.0,202,96,
Miraya Perkins,4,,,,,31.1,27.7,29.3,0.0,0.0,0.0,100.0,12.6,31,84,
Aspen Thornton,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.2,0,97,
Aubrey Reid,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.485,.490,.154,.442,39.4,73.0,57.1,54.2,12.9,5.0,23.2,100.0,87.1,81.4,
