Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Costner,36,.420,.450,.500,.400,8.2,19.6,12.9,22.4,0.0,2.9,25.4,20.7,74,111,
Alice Recanati,34,.350,.350,.500,.000,0.0,8.3,3.4,32.1,0.0,3.1,33.3,20.9,58,114,
Jasmine McGinnis-Taylor,29,.750,.750,.000,.000,10.5,15.0,12.3,14.5,0.0,3.7,33.3,20.1,93,112,
Althea Kara Angeles,28,.333,.333,.667,.000,3.6,10.4,6.4,21.3,3.9,7.6,20.0,26.1,62,101,
Raphaela Toussaint,15,.200,.200,.800,.000,6.5,46.6,23.0,0.0,3.5,13.7,16.7,18.7,41,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Freihofer,27,.352,.333,.889,.222,7.3,5.2,6.5,0.0,1.9,3.9,9.2,19.1,73,110,
Mya Wardle,14,.000,.000,.667,.000,0.0,0.0,0.0,31.9,0.0,0.0,0.0,10.3,35,119,
Kailani Lindsey,11,,,,,0.0,25.2,10.4,0.0,0.0,0.0,100.0,8.4,0,111,
Ambah Kowcun,3,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,127,119,
Bre'Aria Cannon,1,.000,.000,.000,.000,0.0,100.0,49.0,0.0,0.0,0.0,50.0,79.8,0,85,
Faith Walker,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.382,.373,.559,.136,25.0,75.0,45.6,66.7,5.3,21.1,25.1,100.0,64.0,105.3,
