Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Pollerd,35,4,14,.286,2,8,.250,2,6,.333,2,2,1.000,0,3,3,2,0,1,4,3,12,1.6
Madison Naro,33,0,2,.000,0,2,.000,0,0,,1,2,.500,2,4,6,3,1,0,4,1,1,0.5
Hannah Rapp,27,1,5,.200,1,4,.250,0,1,.000,0,0,,3,5,8,2,1,0,2,2,2,2.1
Georgia Grigoropoulou,22,3,3,1.000,3,3,1.000,0,0,,2,6,.333,3,1,4,1,1,0,0,2,8,8.8
Malia Latu,14,2,5,.400,2,5,.400,0,0,,0,1,.000,1,1,2,1,1,1,3,2,4,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaya Ingram,27,5,11,.455,4,8,.500,1,3,.333,2,3,.667,0,2,2,1,0,0,5,2,13,2.4
Alana Goodchild,23,4,9,.444,2,4,.500,2,5,.400,0,0,,0,1,1,2,0,0,3,2,10,3.2
Mia Curtis,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Irena Korolenko,5,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,-0.4
Gabby Harris,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,19,54,.352,14,37,.378,5,17,.294,7,14,.500,10,20,30,12,4,2,21,15,50,
