Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alayna Contreras,40,.383,.344,.438,.125,3.7,7.5,5.6,11.2,0.0,0.0,10.6,24.5,78,99,
Emani Bennett,37,.590,.548,.190,.190,7.9,11.9,9.9,0.0,4.4,0.0,8.1,34.1,111,89,
Kelby Bannerman,29,.505,.500,.000,.500,5.2,46.4,25.8,0.0,3.8,0.0,23.5,22.8,79,84,
Lisa Thomas,27,.606,.500,.000,.500,0.0,5.4,2.7,34.1,0.0,6.4,55.1,10.3,82,94,
Zaire Harrell,17,.500,.500,.000,.000,0.0,17.8,8.9,23.3,0.0,5.2,33.3,9.3,86,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elauni Bennett,23,.000,.000,.000,.000,6.3,19.0,12.7,0.0,2.3,0.0,0.0,2.2,51,91,
Ana Oliveira,16,.404,.500,.250,.500,0.0,9.5,4.7,43.0,3.5,0.0,45.0,29.3,56,92,
Chloe Dallas,8,.000,.000,.000,.000,0.0,19.5,9.8,0.0,14.5,0.0,0.0,13.6,0,67,
Tamia Ugass,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.2,0,101,
School Totals,200,.474,.446,.214,.232,18.5,81.5,50.0,52.2,12.3,6.5,20.5,100.0,80.8,87.7,
