Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Sabino,32,.380,.333,.000,.667,0.0,9.2,4.5,34.2,1.7,0.0,50.8,12.3,68,96,
Anna Kunzwiler,32,.500,.500,.571,.000,0.0,23.4,11.5,19.7,1.8,3.9,30.0,15.9,82,89,
Isabella King,23,.288,.250,.500,.333,6.2,6.4,6.3,8.1,12.0,5.4,22.5,19.3,60,69,
Tuana Coskun,23,.417,.417,.333,.000,18.9,13.1,16.1,0.0,2.5,5.5,0.0,26.6,101,91,
Ashley Sofilkanich,18,.650,.615,.000,.385,15.6,40.4,27.7,0.0,0.0,6.8,28.3,58.1,92,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Zemitis,34,.357,.357,.571,.000,0.0,13.0,6.4,0.0,3.2,0.0,12.5,11.7,69,92,
Elana Weisman,22,.565,.667,.000,1.000,13.2,13.7,13.4,0.0,2.6,0.0,10.4,22.4,108,92,
Ashley O'Connor,16,.000,.000,1.000,.000,0.0,0.0,0.0,10.8,0.0,0.0,0.0,6.3,31,103,
School Totals,200,.467,.455,.304,.268,28.6,74.1,50.9,47.8,15.3,12.5,21.2,100.0,81.9,86.1,
