Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lacy Stokes,37,.609,.571,.000,.857,0.0,24.5,9.3,21.9,6.2,0.0,9.4,14.9,129,87,
Paige Rocca,31,.700,.700,.600,.000,7.1,29.0,15.4,14.5,1.8,0.0,16.7,19.8,123,96,
Kyrah Daniels,31,.429,.429,.214,.000,7.1,11.6,8.8,36.3,1.9,0.0,6.7,24.9,104,98,
Kiley Bess,21,.000,.000,.250,.000,5.3,0.0,3.3,0.0,2.8,0.0,20.0,12.4,13,98,
Sarah Linthacum,19,.127,.000,.000,.667,6.0,9.8,7.4,0.0,0.0,0.0,34.0,16.4,28,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lainie Douglas,22,.504,.400,.000,.400,10.3,16.9,12.8,0.0,0.0,0.0,14.5,16.6,103,101,
Kaemyn Bekemeier,20,.462,.400,.300,.400,11.2,9.2,10.5,12.7,0.0,0.0,7.8,33.4,102,102,
Cady Pauley,20,.500,.500,.444,.000,0.0,18.6,7.1,0.0,3.0,5.5,0.0,23.9,105,90,
School Totals,200,.473,.444,.274,.226,27.8,81.8,48.3,50.0,11.6,2.7,11.6,100.0,94.2,92.8,
