Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laimani Simmons,34,.484,.381,.286,.381,0.0,0.0,0.0,21.5,0.0,0.0,3.9,36.0,100,92,
Skylar Bailey,31,.440,.429,.714,.286,0.0,20.7,9.7,23.4,1.7,4.4,20.2,15.3,80,78,
Dakota McCaughan,24,.200,.200,.400,.000,0.0,5.4,2.5,0.0,6.6,0.0,28.6,14.1,29,75,
Abigail Wilson,24,.377,.429,.000,.286,4.8,10.9,7.6,0.0,0.0,0.0,27.6,22.1,56,88,
Jazlyn Ware,17,.667,.667,.000,.000,6.6,29.7,17.5,0.0,0.0,0.0,25.0,11.1,100,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Wilkins,25,.352,.333,.556,.222,0.0,20.3,9.5,11.0,4.1,0.0,16.8,22.5,62,75,
Sydney Burris,17,.253,.000,.000,.667,20.5,30.8,25.3,25.1,0.0,8.2,34.0,17.0,67,76,
Trinty Barnes,14,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,9.9,34.7,10.0,36,87,
Deb Orianegbena,13,1.026,1.000,.000,2.000,0.0,19.4,9.1,0.0,3.9,0.0,61.5,17.7,75,74,
School Totals,200,.429,.368,.316,.351,14.3,71.0,40.9,42.1,9.2,10.3,20.4,100.0,75.0,78.9,
