Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Tucker,40,7,10,.700,5,8,.625,2,2,1.000,3,3,1.000,0,1,1,3,1,1,3,2,19,15.1
Rachel Loobie,31,7,14,.500,6,11,.545,1,3,.333,0,0,,2,6,8,2,1,2,2,1,15,12.6
Patricia Chung,31,3,7,.429,3,6,.500,0,1,.000,1,1,1.000,1,3,4,2,1,0,1,3,7,5.1
JaQuoia Jones-Brown,30,3,6,.500,2,5,.400,1,1,1.000,4,4,1.000,3,1,4,1,1,0,1,1,11,10.7
Mykelle Richards,28,5,10,.500,5,9,.556,0,1,.000,2,2,1.000,3,4,7,3,0,1,3,2,12,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Judit Oliva Fernandez,14,1,3,.333,1,1,1.000,0,2,.000,1,2,.500,0,2,2,2,1,0,3,0,3,0.9
Jada Crawshaw,13,4,5,.800,4,4,1.000,0,1,.000,0,0,,0,2,2,4,1,0,5,1,8,5.1
Lovely Sonnier,9,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,3,0,0,1,0,0,-0.7
Kennan Ka,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,30,58,.517,26,46,.565,4,12,.333,11,12,.917,9,20,29,20,6,4,19,11,75,
