Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayba Laube,39,7,11,.636,2,4,.500,5,7,.714,1,2,.500,0,4,4,0,0,0,1,1,20,14.5
Maya McDermott,37,12,26,.462,9,15,.600,3,11,.273,3,3,1.000,0,4,4,4,2,0,2,1,30,20.2
Ryley Goebel,28,5,10,.500,5,10,.500,0,0,,1,3,.333,2,3,5,2,2,3,1,4,11,10.4
Shateah Wetering,28,3,4,.750,2,2,1.000,1,2,.500,4,5,.800,3,0,3,1,1,0,1,5,11,9.8
Elise Jaeger,23,2,5,.400,2,4,.500,0,1,.000,1,2,.500,0,4,4,0,1,0,0,4,5,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emerson Green,24,2,5,.400,2,2,1.000,0,3,.000,2,3,.667,0,4,4,1,0,0,1,1,6,3.4
Taryn Wharton,8,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-3.2
Katy Reyerson,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Bri Robinson,5,0,0,,0,0,,0,0,,3,4,.750,0,0,0,0,0,0,0,1,3,2.2
Kaylee Corbin,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Ellie Foster,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,31,64,.484,22,39,.564,9,25,.360,15,22,.682,5,19,24,9,6,3,9,19,86,
