Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Maupin,34,.333,.333,.500,.000,0.0,10.2,5.5,15.1,1.7,0.0,25.0,12.1,73,69,
Denae Fritz,31,.438,.438,.625,.000,4.3,7.4,5.9,0.0,3.7,4.3,11.1,14.8,88,63,
Jasmine Shavers,24,.485,.467,.400,.067,0.0,23.8,12.8,10.4,4.7,0.0,16.3,39.0,88,58,
Jada Wynn,16,.750,.750,1.000,.000,16.7,21.4,19.2,11.9,3.6,0.0,33.3,19.1,108,61,
Sarengbe Sanogo,15,.000,.000,.000,.000,9.0,15.4,12.4,20.7,0.0,0.0,75.0,13.7,36,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kilah Freelon,20,.678,.750,.000,1.000,20.2,23.1,21.8,10.1,5.7,13.5,25.8,19.9,113,49,
Jalynn Bristow,20,.375,.375,.500,.000,6.8,28.9,18.7,20.3,0.0,0.0,0.0,20.6,101,66,
Adlee Blacklock,17,.800,.800,.800,.000,7.7,19.7,14.1,0.0,3.3,0.0,16.7,17.5,130,62,
Loghan Johnson,14,.863,1.000,.000,.333,0.0,16.5,8.9,33.4,0.0,0.0,46.6,23.7,90,68,
Maya Peat,8,.500,.500,.000,.000,0.0,14.9,8.0,25.0,0.0,0.0,60.0,33.1,47,68,
Kelly Mora,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,76,
School Totals,200,.527,.527,.464,.107,30.0,85.7,60.0,50.0,12.9,10.0,25.4,100.0,88.6,62.9,
