Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Turco,34,.368,.357,.571,.143,0.0,22.1,12.7,37.3,1.4,0.0,28.7,25.4,63,92,
Camryn Collins,33,.311,.200,.000,.600,11.8,11.6,11.7,9.5,1.5,2.7,58.7,19.5,33,96,
Winner Bartholomew,27,.584,.600,.000,.600,14.1,10.4,12.0,0.0,1.8,0.0,32.2,28.5,79,97,
Mariona Cos-Morales,23,.127,.000,.000,.667,5.7,4.2,4.9,25.4,2.1,0.0,43.6,12.8,30,98,
Aliya McIver,17,.250,.250,.250,.000,7.5,16.6,12.8,19.9,2.8,0.0,42.9,17.0,38,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emmy Roach,28,.255,.200,.000,1.200,9.1,13.4,11.6,11.2,0.0,3.1,11.6,12.7,63,98,
Jocelyn Chavez,25,.357,.000,.500,1.333,0.0,11.7,6.7,0.0,0.0,0.0,17.4,19.7,78,99,
Jamia Blake,11,.641,.500,.000,2.000,24.2,17.9,20.5,36.6,0.0,0.0,34.7,22.6,98,95,
Amany Lopez,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0,106,
School Totals,200,.379,.300,.260,.620,38.7,66.7,54.8,64.3,6.0,4.4,33.1,100.0,59.0,91.6,
