Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Lenz,31,.537,.538,.615,.308,0.0,8.6,4.7,6.1,1.4,0.0,21.3,25.3,90,118,
Avery Koenen,25,.717,.692,.000,.154,25.5,42.6,34.8,10.9,0.0,2.7,22.4,29.8,117,114,
Abby Schulte,24,.339,.000,.000,1.000,0.0,5.7,3.1,11.7,0.0,0.0,58.1,12.2,46,121,
Abbie Draper,16,.377,.286,.000,.286,0.0,34.3,18.7,21.6,0.0,0.0,33.7,31.9,64,116,
Abby Krzewinski,14,.000,.000,1.000,.000,0.0,0.0,0.0,19.4,0.0,0.0,66.7,8.8,37,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Frost,22,.250,.250,.250,.000,0.0,0.0,0.0,13.1,2.0,0.0,33.3,11.2,54,117,
Miriley Simon,18,.600,.600,.000,.000,18.2,22.8,20.7,20.5,10.2,0.0,16.7,14.3,123,97,
Claire Stern,17,1.026,1.000,.500,2.000,9.2,7.7,8.4,0.0,2.6,3.8,34.7,27.7,136,112,
Amelia Hobson,16,.500,.500,.500,.000,0.0,16.6,9.1,10.4,0.0,4.2,33.3,15.6,74,116,
Abby Graham,13,.870,.800,.800,.800,0.0,0.0,0.0,0.0,0.0,0.0,12.9,25.4,157,121,
Sacia Vanderpool,4,,,,,0.0,30.1,16.4,0.0,20.2,0.0,,0.0,,76,
School Totals,200,.614,.552,.310,.379,28.0,73.3,52.7,44.8,10.1,5.0,29.0,100.0,94.4,112.4,
