Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tanyuel Welch,37,5,12,.417,4,10,.400,1,2,.500,5,6,.833,0,2,2,5,3,0,3,3,16,12.1
TI'lan Boler,33,5,15,.333,3,10,.300,2,5,.400,2,2,1.000,1,0,1,0,2,0,0,2,14,7.4
Alasia Smith,32,3,11,.273,3,10,.300,0,1,.000,1,2,.500,3,5,8,1,2,1,3,4,7,2.5
DeeDee Hagemann,31,1,8,.125,0,6,.000,1,2,.500,0,0,,1,4,5,3,1,0,3,3,3,-1.4
Layken Cox,16,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,3,4,4,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elauna Eaton,15,1,3,.333,0,1,.000,1,2,.500,0,0,,1,0,1,0,0,0,1,0,3,1.0
Tamya Smith,14,4,9,.444,2,5,.400,2,4,.500,2,2,1.000,0,1,1,0,0,0,0,2,12,6.8
Bailey Gilmore,13,0,1,.000,0,1,.000,0,0,,0,2,.000,1,1,2,0,1,0,0,2,0,-0.3
Raven Sims,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Latazia Williamson,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,21,62,.339,14,46,.304,7,16,.438,10,14,.714,7,14,21,9,10,1,13,21,59,
