Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monica Williams,36,0,12,.000,0,8,.000,0,4,.000,3,4,.750,0,8,8,4,3,0,3,2,3,-1.4
Bailey Tabeling,34,4,13,.308,2,4,.500,2,9,.222,2,4,.500,0,9,9,1,3,0,2,4,12,6.5
Kate Dennis,32,5,8,.625,3,3,1.000,2,5,.400,3,3,1.000,0,1,1,0,0,1,0,1,15,12.0
Asiah Baxter,27,1,4,.250,0,2,.000,1,2,.500,2,4,.500,0,4,4,2,2,1,3,1,5,3.7
Anyssa Jones,22,2,8,.250,2,7,.286,0,1,.000,2,2,1.000,0,2,2,0,2,0,1,1,6,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliah McWhorter,22,3,6,.500,3,5,.600,0,1,.000,1,3,.333,1,1,2,2,1,0,5,5,7,-0.4
Danni Scully,17,1,3,.333,1,2,.500,0,1,.000,0,0,,2,3,5,0,1,0,0,0,2,3.6
Gigi Bower,8,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3
Emma Barnett,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,55,.291,11,31,.355,5,24,.208,15,22,.682,3,28,31,9,12,2,14,14,52,
