Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki McIntyre,33,2,10,.200,2,9,.222,0,1,.000,2,2,1.000,1,3,4,1,2,0,6,4,6,-3.5
Malea Brown,31,8,18,.444,7,16,.438,1,2,.500,3,3,1.000,2,6,8,1,0,0,2,0,20,12.5
Amor Harris,30,6,10,.600,4,6,.667,2,4,.500,0,0,,0,0,0,1,2,0,3,1,14,8.7
Frances Ulysse,26,2,4,.500,2,3,.667,0,1,.000,4,5,.800,6,1,7,1,0,0,3,1,8,7.4
Mariah Wilson,23,3,5,.600,3,3,1.000,0,2,.000,4,7,.571,2,1,3,1,0,1,0,4,10,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaMya Robinson,15,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,2,0,0,0,0,2.6
Otaifo Esenabhalu,14,1,2,.500,1,2,.500,0,0,,1,2,.500,2,5,7,0,0,0,3,2,3,0.7
Lili Booker,14,0,1,.000,0,0,,0,1,.000,3,4,.750,0,0,0,1,2,0,1,2,3,2.8
Jaci Bolden,10,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,1,1,0,0,0,0,4,3,-0.4
Olivia Bowes,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Nalani Simmons,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,55,.418,20,42,.476,3,13,.231,18,25,.720,13,19,32,7,8,1,18,19,67,
