Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yirsy Quéliz,37,.429,.429,.571,.000,0.0,27.7,13.0,51.4,1.7,0.0,22.2,28.4,83,109,
Abigail Jegede,36,.534,.545,.364,.136,6.4,7.2,6.8,11.3,1.7,0.0,7.9,41.6,99,115,
Alyssa Staten,35,.360,.333,.000,.333,13.0,25.7,19.0,6.4,0.0,2.5,0.0,11.5,102,111,
Bailey Williams,31,1.000,1.000,.000,.000,3.7,12.5,7.8,0.0,0.0,0.0,50.0,3.8,95,117,
Natalie Larrañaga,27,.318,.318,.455,.000,0.0,9.4,4.4,27.9,0.0,0.0,21.4,29.9,61,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Sánchez Pitarch,23,,,,,0.0,5.5,2.6,0.0,0.0,0.0,,0.0,,120,
Camille Clement,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0,121,
Maddie Vizza,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0,121,
School Totals,200,.437,.438,.411,.089,20.0,74.2,45.5,60.0,3.1,2.2,14.6,100.0,79.7,112.5,
