Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nadia Howard,32,.250,.250,.167,.000,5.6,8.5,7.0,12.1,1.6,0.0,40.0,12.7,50,80,
Daniela Gonzalez,30,.463,.458,.417,.167,14.8,15.1,14.9,23.9,1.7,2.8,13.4,20.0,114,72,
Amyria Walker,24,.137,.100,.400,.200,0.0,7.6,3.8,24.7,0.0,3.5,31.5,26.8,37,83,
Alicia Spann,19,.556,.556,.000,.000,22.9,14.0,18.5,17.6,0.0,0.0,10.0,20.8,123,76,
Jordan Rosier,17,.800,.800,.800,.000,0.0,11.0,5.4,0.0,0.0,0.0,37.5,19.5,87,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michiyah Simmons,24,.635,.438,.375,1.625,7.5,7.7,7.6,29.8,2.2,0.0,22.6,30.2,123,78,
Terren Coffil,19,.253,.167,.167,.667,0.0,9.7,4.8,10.8,2.8,4.5,20.5,21.1,59,73,
Princess Okafor Nweze,18,.443,.500,.000,.667,29.1,9.9,19.6,0.0,0.0,0.0,0.0,17.1,117,82,
Rachel Leggett,15,.333,.333,.000,.000,17.6,0.0,8.9,0.0,6.9,0.0,40.0,13.3,57,75,
Naomi Smitherman,2,,,,,0.0,79.6,39.4,0.0,0.0,0.0,,0.0,,25,
School Totals,200,.436,.392,.277,.385,51.1,52.3,51.7,59.1,7.8,6.3,23.0,100.0,87.0,74.0,
