Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angel Jones,35,.447,.447,.211,.000,3.1,14.2,8.2,24.5,1.6,0.0,9.5,31.3,87,130,
Tiffany Hammond,34,.313,.313,.625,.000,0.0,3.6,1.7,0.0,0.0,0.0,11.1,13.7,55,139,
Laila Lawrence,32,.515,.500,.389,.167,3.4,23.8,12.9,27.0,0.0,0.0,17.2,38.9,89,128,
Tyler Gray,29,.303,.250,.000,.500,7.5,4.4,6.1,38.7,2.0,0.0,17.0,10.8,101,135,
Khya Jenkins,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.8,0,141,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arielle-Vadrelle Belinga,28,.606,.500,.250,.500,3.9,0.0,2.1,0.0,0.0,0.0,17.0,11.2,107,141,
Cire Worley,17,.500,.500,1.000,.000,0.0,7.4,3.4,0.0,3.4,0.0,0.0,9.4,97,129,
Niyah Gaston,12,.429,.429,1.000,.000,8.8,10.2,9.5,0.0,0.0,0.0,0.0,30.1,89,136,
Kylah Moore,3,,,,,0.0,0.0,0.0,50.2,0.0,0.0,,0.0,239,142,
Mickelle Lowry,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,142,
School Totals,200,.452,.437,.429,.111,16.2,43.8,29.0,56.5,4.3,0.0,13.1,100.0,85.7,131.4,
