Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Koenen,34,12,17,.706,12,16,.750,0,1,.000,5,6,.833,2,12,14,0,2,1,3,3,29,25.0
Abby Schulte,28,1,5,.200,1,4,.250,0,1,.000,0,0,,1,5,6,2,2,0,5,4,2,-2.1
Molly Lenz,26,3,6,.500,2,2,1.000,1,4,.250,0,0,,0,1,1,1,1,0,3,1,7,2.6
Abby Krzewinski,24,4,8,.500,0,1,.000,4,7,.571,0,0,,0,1,1,0,0,0,2,3,12,5.1
Miriley Simon,22,2,7,.286,2,4,.500,0,3,.000,0,0,,1,4,5,1,0,0,1,3,4,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Frost,31,1,8,.125,1,4,.250,0,4,.000,1,4,.250,1,2,3,0,1,0,1,3,3,-3.3
Claire Stern,22,0,4,.000,0,4,.000,0,0,,3,4,.750,3,2,5,4,0,0,0,4,3,3.7
Abby Graham,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,2,2,0,-2.8
Amelia Hobson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,56,.411,18,35,.514,5,21,.238,9,14,.643,8,27,35,9,6,1,17,23,60,
