Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mazatlan Harris,36,.606,.625,.500,.500,5.4,11.3,8.8,5.4,1.6,0.0,38.1,11.9,83,90,
Tova Sabel,35,.676,.636,.455,.727,0.0,19.2,11.3,0.0,1.6,3.4,12.1,25.6,122,86,
Megan Norris,31,.507,.600,.200,.800,0.0,25.7,15.1,20.1,0.0,0.0,12.9,13.4,104,90,
Nya Epps,28,.625,.625,.250,.000,13.8,14.5,14.2,33.9,4.1,0.0,7.7,25.3,128,83,
Sydney Burns,25,.510,.400,.200,1.200,0.0,10.8,6.3,24.5,2.3,0.0,28.2,23.1,89,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Baker,13,.500,.500,.000,.000,0.0,9.9,5.8,0.0,4.2,0.0,50.0,15.9,46,84,
Bria Shine,10,1.000,1.000,.000,.000,0.0,13.7,8.1,0.0,0.0,0.0,50.0,11.1,83,93,
Clara Glad,8,.500,.500,.500,.000,0.0,34.6,20.3,0.0,7.3,0.0,50.0,27.9,46,70,
Ryann Bennett,6,.789,,,,0.0,21.4,12.6,0.0,0.0,0.0,53.2,32.5,81,91,
Avery Sussex,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,10.2,0.0,0.0,9.7,0,73,
Ally Fitzgerald,3,.169,.000,.000,1.000,58.3,0.0,24.0,0.0,0.0,0.0,25.8,63.8,45,97,
School Totals,200,.575,.556,.311,.578,19.0,80.0,54.9,43.5,11.3,2.9,23.9,100.0,93.0,84.5,
